geo_country,geo_city,coordinates,latitude,longitude
United Kingdom,Wokingham,"(51.4570846, -0.886537)",51.4570846,-0.886537
Brazil,53405,"(39.523652, -87.1250154)",39.523652,-87.1250154
Canada,Poularies,"(48.6637502, -78.9849618)",48.6637502,-78.9849618
France,Vannes,"(47.6586772, -2.7599079)",47.6586772,-2.7599079
Netherlands,Bovenkarspel,"(52.6988258, 5.2497934)",52.6988258,5.2497934
Italy,Trento,"(46.1029536, 11.1297425)",46.1029536,11.1297425
Italy,Paterno,"(40.378311, 15.732769)",40.378311,15.732769
United States,Sonoma,"(38.5110803, -122.8473388)",38.5110803,-122.8473388
Spain,Granollers,"(41.6079555, 2.2876008)",41.6079555,2.2876008
United Kingdom,Royal Leamington Spa,"(52.2913394, -1.536404)",52.2913394,-1.536404
Germany,Petersberg,"(49.2389365, 7.5657698)",49.2389365,7.5657698
United States,North Fort Myers,"(26.7107375, -81.8130065)",26.7107375,-81.8130065
Germany,Duren,"(50.8031684, 6.4820806)",50.8031684,6.4820806
United Kingdom,Liphook,"(51.0717506, -0.8002983)",51.0717506,-0.8002983
Ukraine,Olevs'k,"(None, None)",,
Japan,Kumagaya,"(36.1472472, 139.3886141)",36.1472472,139.3886141
Canada,Redwood Meadows,"(50.9904543, -114.5043434)",50.9904543,-114.5043434
Malaysia,Kajang,"(2.9948437, 101.7896595)",2.9948437,101.7896595
South Korea,Wonju-si,"(37.3420996, 127.9197603)",37.3420996,127.9197603
United States,Bryant,"(40.4661513, -90.0917851)",40.4661513,-90.0917851
United States,Farmington Hills,"(42.4853125, -83.3771553)",42.4853125,-83.3771553
United States,Wasilla,"(61.5824216, -149.442563)",61.5824216,-149.442563
Poland,Siedlce,"(52.1615938, 22.2812533)",52.1615938,22.2812533
South Africa,Pietermaritzburg,"(-29.6, 30.3788889)",-29.6,30.3788889
Canada,Kitchener,"(43.451291, -80.4927815)",43.451291,-80.4927815
United Kingdom,Tamworth,"(52.6345819, -1.6948438)",52.6345819,-1.6948438
United States,Frederick,"(39.2127031, -78.279166)",39.2127031,-78.279166
Netherlands,Nijmegen,"(51.8474946, 5.8637771)",51.8474946,5.8637771
Germany,Rosenheim,"(47.8539273, 12.127262)",47.8539273,12.127262
United States,Palatka,"(29.6487882, -81.6372111)",29.6487882,-81.6372111
Germany,Hagenow,"(53.4305796, 11.1904828)",53.4305796,11.1904828
